FIPS Code,State,Area name,"Percent of adults completing four years of college or higher, 1970","Percent of adults completing four years of college or higher, 1980","Percent of adults with a bachelor's degree or higher, 1990","Percent of adults with a bachelor's degree or higher, 2000","Percent of adults with a bachelor's degree or higher, 2015-19",Average_bachelors_education
18135,IN,Randolph County,4.5,7.8,8.6,9.9,14.3,9.02
18137,IN,Ripley County,4.2,7.7,9.8,11.5,18,10.24
18139,IN,Rush County,4.8,7.5,8.7,10.3,13.9,9.04
18141,IN,St. Joseph County,9.6,14.6,19.2,23.6,29.6,19.32
18143,IN,Scott County,4.7,5.3,6.6,8.8,12,7.48
18145,IN,Shelby County,5.6,8.5,9.9,12.7,18.7,11.08
18147,IN,Spencer County,4.9,8.4,9.2,13,15.2,10.14
18149,IN,Starke County,3.6,6.5,6,8.4,11.9,7.28
18151,IN,Steuben County,8.8,9.7,12.5,15.5,21.8,13.66
18153,IN,Sullivan County,4.1,7.8,10,9.4,12.1,8.68
18155,IN,Switzerland County,3.8,5.6,5.6,7.6,10.9,6.7
18157,IN,Tippecanoe County,20.6,25.5,30.7,33.2,38.7,29.74
18159,IN,Tipton County,5.9,8.2,9.8,12.4,24.7,12.2
18161,IN,Union County,5.3,9,8.4,11.1,18.5,10.46
18163,IN,Vanderburgh County,9,12.5,16,19.3,27,16.76
18165,IN,Vermillion County,3.6,7.8,7.8,11.2,14.2,8.92
18167,IN,Vigo County,10,16.3,18.1,21.4,25.1,18.18
18169,IN,Wabash County,6.9,11.8,11.7,13.7,18.1,12.44
18171,IN,Warren County,4.1,8.3,9.4,14,19.4,11.04
18173,IN,Warrick County,6.4,13.6,16.2,21.8,30.3,17.66
18175,IN,Washington County,3.8,6,6.8,10.2,13.4,8.04
18177,IN,Wayne County,7.6,10.1,11.3,13.7,18.2,12.18
18179,IN,Wells County,6.2,8.9,12.1,14.3,18.2,11.94
18181,IN,White County,5,8.5,10.7,10.5,16.4,10.22
18183,IN,Whitley County,5.5,7.2,8.8,13.3,20.7,11.1
19000,IA,Iowa,9.1,13.9,16.9,21.2,28.6,17.94
19001,IA,Adair County,6.7,8.8,9.8,11.2,18.5,11
19003,IA,Adams County,6.2,9.9,9.4,12,15.6,10.62
19005,IA,Allamakee County,4.5,9.4,8.9,14.4,17.8,11
19007,IA,Appanoose County,5.3,9.1,11.5,12.2,16.3,10.88
19009,IA,Audubon County,4.2,9,9.8,12.3,17.1,10.48
19011,IA,Benton County,5.6,8.6,9.6,13.9,22.1,11.96
19013,IA,Black Hawk County,10.1,15.4,17.3,23,29.1,18.98
19015,IA,Boone County,6.2,12.1,13.7,18.8,25.3,15.22
19017,IA,Bremer County,8.9,13.9,15.1,21.5,30.7,18.02
19019,IA,Buchanan County,6.2,9.3,11.2,12.7,21.5,12.18
19021,IA,Buena Vista County,8.7,14.6,15.2,18.7,19.7,15.38
19023,IA,Butler County,4.6,7.2,9.4,12.4,17.3,10.18
19025,IA,Calhoun County,7.3,9.6,11.6,15.4,18.7,12.52
19027,IA,Carroll County,6.1,9.6,11.3,16,22.4,13.08
19029,IA,Cass County,8.4,9.9,12.5,16.6,20.1,13.5
19031,IA,Cedar County,6.8,10.6,12.8,16.3,22.2,13.74
19033,IA,Cerro Gordo County,9.7,13.8,15.5,20.3,23.6,16.58
19035,IA,Cherokee County,7.9,11.7,10.8,15.2,22.2,13.56
19037,IA,Chickasaw County,4.1,8.5,9.9,12.2,17.2,10.38
19039,IA,Clarke County,4.3,7.9,8.8,12.1,16,9.82
19041,IA,Clay County,8.9,12.8,14.5,16.3,22.7,15.04
19043,IA,Clayton County,4,8.8,9,12.8,17.7,10.46
19045,IA,Clinton County,7.9,10.8,12.9,14.4,17.9,12.78
19047,IA,Crawford County,5.8,8.6,9.8,12.4,14.3,10.18
19049,IA,Dallas County,6.9,13.3,16.3,26.8,50.4,22.74
19051,IA,Davis County,5.6,7.2,10.5,11.4,19.5,10.84
19053,IA,Decatur County,7.7,13.8,12.3,15.1,25,14.78
19055,IA,Delaware County,5.5,8.1,11,13,16.6,10.84
19057,IA,Des Moines County,7.7,11.5,12.7,16,20.1,13.6
19059,IA,Dickinson County,7,13.7,17.5,21.3,33.6,18.62
19061,IA,Dubuque County,10.1,15,16.8,21.3,30.8,18.8
19063,IA,Emmet County,6.5,10.8,11,13,18.8,12.02
19065,IA,Fayette County,6.5,11.3,11.8,13.8,18.3,12.34
19067,IA,Floyd County,7.2,11.5,12.2,14.8,19.8,13.1
19069,IA,Franklin County,5.4,10.2,12.3,14.5,18,12.08
19071,IA,Fremont County,7.4,10.5,11.3,14,18.9,12.42
19073,IA,Greene County,7,10.8,13.7,14.6,18.7,12.96
19075,IA,Grundy County,6.6,10,12.3,17.2,27.9,14.8
19077,IA,Guthrie County,4.5,7.2,9.9,14.9,19.8,11.26
19079,IA,Hamilton County,7.3,11.2,12.8,17.5,24.3,14.62
19081,IA,Hancock County,4.9,9.2,10.3,15.4,23.8,12.72
19083,IA,Hardin County,7.7,11,12.4,17.1,20.8,13.8
19085,IA,Harrison County,4.3,8.2,9.1,12.7,19.5,10.76
19087,IA,Henry County,10.6,12.5,14.5,16.2,19.6,14.68
19089,IA,Howard County,2.8,7.7,8.2,12.6,15.8,9.42
19091,IA,Humboldt County,7.3,9.6,11.6,15.4,21.2,13.02
19093,IA,Ida County,5.8,10.8,11,13.6,18.6,11.96
19095,IA,Iowa County,5.7,9.5,11.1,15.8,18.8,12.18
19097,IA,Jackson County,4.8,8.5,10,12.1,19.2,10.92
19099,IA,Jasper County,7.2,9.8,12.7,15.9,18.8,12.88
19101,IA,Jefferson County,10.4,18.5,26.5,31.2,31.5,23.62
19103,IA,Johnson County,30.8,38.6,44,47.6,52.8,42.76
19105,IA,Jones County,6.4,9.4,10.6,12.7,19.5,11.72
19107,IA,Keokuk County,6,7.3,9.4,11.6,18.3,10.52
19109,IA,Kossuth County,6.2,8.6,11.8,13.6,17.5,11.54
19111,IA,Lee County,7.1,9.5,10.7,12.5,16.4,11.24
19113,IA,Linn County,11.9,16.7,21.5,27.7,33.1,22.18
19115,IA,Louisa County,7.1,8.5,9.2,12.7,14.9,10.48
19117,IA,Lucas County,4.8,7.8,9.5,11.1,17,10.04
19119,IA,Lyon County,6.1,9.3,10.2,14.2,20.7,12.1
19121,IA,Madison County,4.8,8.5,12,14.4,24.5,12.84
19123,IA,Mahaska County,7.3,11,13.1,16.5,22,13.98
19125,IA,Marion County,7.1,10.5,12.9,18.9,28.8,15.64
19127,IA,Marshall County,8.3,14.2,15.8,17,18.8,14.82
19129,IA,Mills County,6,10.2,12.6,16.3,24.1,13.84
19131,IA,Mitchell County,5.8,8.5,11.1,12.8,19,11.44
19133,IA,Monona County,5.8,8.2,10.3,13.4,15.3,10.6
19135,IA,Monroe County,5.4,6.5,8,12.6,17.4,9.98
19137,IA,Montgomery County,6.5,10.4,12.8,12.9,18.5,12.22
19139,IA,Muscatine County,8.6,11.8,13,17.2,21.5,14.42
19141,IA,O'Brien County,7,11.7,12.6,14.7,18.8,12.96
19143,IA,Osceola County,3.5,8.5,10,13.4,17.9,10.66
19145,IA,Page County,7.6,10.8,13.5,16.6,20.2,13.74
19147,IA,Palo Alto County,6.6,11.4,12.8,13.9,25.5,14.04
19149,IA,Plymouth County,8.2,11.9,15,19.3,23.2,15.52
19151,IA,Pocahontas County,6.6,9.7,12.8,15,15,11.82
19153,IA,Polk County,12.8,19.2,23.9,29.7,36.7,24.46
19155,IA,Pottawattamie County,5.5,9.2,11,15,21.5,12.44
19157,IA,Poweshiek County,11.8,14.8,16.2,18.5,26.1,17.48
19159,IA,Ringgold County,4.3,8.4,10.3,13.4,21.4,11.56
19161,IA,Sac County,6.9,10.6,12.7,13.6,20,12.76
19163,IA,Scott County,10.7,18.4,21.9,24.9,31.8,21.54
19165,IA,Shelby County,6.1,9.6,12.8,15.3,22.2,13.2
19167,IA,Sioux County,7.1,12,14.4,19.8,29.1,16.48
19169,IA,Story County,28,33.9,38.4,44.5,51.6,39.28
19171,IA,Tama County,4.5,10.1,11.2,12.9,15.8,10.9
19173,IA,Taylor County,5.3,7.1,8.7,12,14.5,9.52
19175,IA,Union County,6.2,9.2,12.8,14.7,18,12.18
19177,IA,Van Buren County,5.4,8.4,9.6,11.8,14.4,9.92
19179,IA,Wapello County,5.8,9.9,11,14.6,18.8,12.02
19181,IA,Warren County,9.1,13.9,16.2,21.2,31.9,18.46
19183,IA,Washington County,7.2,11.8,11.7,16.4,21.8,13.78
19185,IA,Wayne County,5,7.8,8.4,12.1,12.7,9.2
19187,IA,Webster County,8.3,12.6,13.7,16.9,19.9,14.28
19189,IA,Winnebago County,7.7,10.6,14,16.5,21.8,14.12
19191,IA,Winneshiek County,8.8,13.3,17.1,20.5,30.6,18.06
19193,IA,Woodbury County,9.9,14.9,16.7,18.9,23.1,16.7
19195,IA,Worth County,5,8.2,10.9,12.7,17.5,10.86
19197,IA,Wright County,6.7,10.2,11.3,13.5,17.2,11.78
20000,KS,Kansas,11.4,17,21.1,25.8,33.4,21.74
20001,KS,Allen County,7.1,12,12.4,15.2,20.3,13.4
20003,KS,Anderson County,6.4,8.6,8.1,11.7,18.1,10.58
20005,KS,Atchison County,8.6,13.1,13.3,18,22,15
20007,KS,Barber County,7.7,12.3,12.9,21,20.7,14.92
20009,KS,Barton County,8.1,12.4,13.6,16.6,20.9,14.32
20011,KS,Bourbon County,6.8,10.6,14,17.8,21.7,14.18
20013,KS,Brown County,6.2,9.8,12.5,19,21.2,13.74
20015,KS,Butler County,7.9,13.2,17,20.4,29.8,17.66
20017,KS,Chase County,6.2,12,13.6,19.6,25.5,15.38
20019,KS,Chautauqua County,5.6,7.5,10.6,12.3,15.9,10.38
20021,KS,Cherokee County,4.9,8.2,10.3,11.3,19.6,10.86
20023,KS,Cheyenne County,7.1,11.3,13.3,16,28.9,15.32
20025,KS,Clark County,9,13.6,17.5,22.1,26.1,17.66
20027,KS,Clay County,7.5,10.2,13.3,16.5,26.7,14.84
20029,KS,Cloud County,10.5,12.9,13.8,18,24,15.84
20031,KS,Coffey County,7.1,9.4,13.5,20.1,24.5,14.92
20033,KS,Comanche County,9,12.4,14.9,15.1,16,13.48
20035,KS,Cowley County,9,11.7,14.9,18.3,21.8,15.14
20037,KS,Crawford County,9.3,15.7,18.7,23.9,29.9,19.5
20039,KS,Decatur County,6.9,10.8,13.6,15.4,22.5,13.84
20041,KS,Dickinson County,8.2,10.5,11.9,15.2,22.9,13.74
20043,KS,Doniphan County,5.8,8.7,9.7,14.8,21.1,12.02
20045,KS,Douglas County,24.8,35.1,38.4,42.7,49.6,38.12
20047,KS,Edwards County,11.9,12.4,13.1,16.3,18.1,14.36
20049,KS,Elk County,6.3,7,10.5,10.6,15.6,10
20051,KS,Ellis County,14.8,20.9,23.4,29.2,36.3,24.92
20053,KS,Ellsworth County,7.9,11.6,12.8,16.4,19.5,13.64
20055,KS,Finney County,11,15.9,14.4,14.3,17.1,14.54
20057,KS,Ford County,10,16.9,18.1,16.4,17.7,15.82
20059,KS,Franklin County,9.3,11.7,12.9,16.5,20.4,14.16
20061,KS,Geary County,11.3,12.6,14.6,17.1,23.2,15.76
20063,KS,Gove County,6.8,12.1,13.6,18.4,19.7,14.12
20065,KS,Graham County,9.4,11.9,14.2,17.4,24.7,15.52
20067,KS,Grant County,8.3,11.7,13.6,15.2,14.9,12.74
20069,KS,Gray County,10.8,11.9,12.6,16.3,20.2,14.36
20071,KS,Greeley County,8.5,11.1,16.8,17.4,27.2,16.2
20073,KS,Greenwood County,7.6,9.2,10.4,14.5,19.9,12.32
20075,KS,Hamilton County,10.9,11.8,12.9,17.4,18.7,14.34
20077,KS,Harper County,6.8,11.2,10.9,14,16.2,11.82
20079,KS,Harvey County,11.6,16.5,20.3,23,33.2,20.92
20081,KS,Haskell County,10,12.6,13.4,17.5,17.1,14.12
20083,KS,Hodgeman County,7.8,15.9,17.3,19.7,30.8,18.3
20085,KS,Jackson County,5.3,9.4,10.4,15.4,20.2,12.14
20087,KS,Jefferson County,6.6,10.9,13.5,17.9,23.2,14.42
20089,KS,Jewell County,6.2,9.7,11.7,13.8,19.3,12.14
20091,KS,Johnson County,23.9,33.3,40.5,47.7,56,40.28
20093,KS,Kearny County,9.3,12.6,12.5,15,14.7,12.82
20095,KS,Kingman County,7.1,10.4,11.9,17.8,24.4,14.32
20097,KS,Kiowa County,10.1,14.3,14.6,18.9,28.1,17.2
20099,KS,Labette County,6.4,10.2,12.1,15.9,18.7,12.66
20101,KS,Lane County,8.3,12.2,17.8,18.5,23.1,15.98
20103,KS,Leavenworth County,12.3,16.8,23.9,23.1,31.5,21.52
20105,KS,Lincoln County,5.5,9.9,11.6,17.4,22.8,13.44
20107,KS,Linn County,4.9,7.8,10.4,12.7,16.2,10.4
20109,KS,Logan County,10.7,10.3,15.9,17.5,16.6,14.2
20111,KS,Lyon County,13.9,20.4,21.4,23,27.5,21.24
20113,KS,McPherson County,11.6,15.6,17.4,22.2,28,18.96
20115,KS,Marion County,7.8,11.2,14.9,17.9,25,15.36
20117,KS,Marshall County,6,9.4,10.2,13.2,18.9,11.54
20119,KS,Meade County,8.7,14.3,17.1,19.6,20.3,16
20121,KS,Miami County,6.5,10,13.2,19.4,29.8,15.78
20123,KS,Mitchell County,7.5,14,15.8,16.9,26.1,16.06
20125,KS,Montgomery County,7.2,10.5,13.6,16,19.5,13.36
20127,KS,Morris County,6.9,10.8,12.5,16,21.4,13.52
20129,KS,Morton County,9.2,13.2,16.2,17.6,17.3,14.7
20131,KS,Nemaha County,4.7,8.3,12.3,14.6,25.4,13.06
20133,KS,Neosho County,7.4,10.4,11.5,15,18.1,12.48
20135,KS,Ness County,7.2,11.9,12.3,17.9,19.4,13.74
20137,KS,Norton County,7.8,10.7,12.8,15.4,18.8,13.1
20139,KS,Osage County,5.2,8.5,9.3,14.3,19.2,11.3
20141,KS,Osborne County,6.3,10.4,11,15.5,23.6,13.36
20143,KS,Ottawa County,6.8,9.5,14,16.3,24.5,14.22
20145,KS,Pawnee County,9.4,16,16.7,21.8,19.6,16.7
20147,KS,Phillips County,5.3,8.3,10.9,16.1,21.8,12.48
20149,KS,Pottawatomie County,8.2,14,15.6,22.7,33.8,18.86
20151,KS,Pratt County,10.6,15.1,19.5,21,30.3,19.3
20153,KS,Rawlins County,8,12.7,14.4,15.9,24.1,15.02
20155,KS,Reno County,9.9,13.2,14.9,17.3,20.9,15.24
20157,KS,Republic County,6.8,11.6,10.3,14.9,25.5,13.82
20159,KS,Rice County,8.8,14,18.7,17.5,22.8,16.36
20161,KS,Riley County,25.7,31.6,34.3,40.5,45.6,35.54
20163,KS,Rooks County,6.7,10.6,11,15.4,23.1,13.36
20165,KS,Rush County,7.9,12.8,11.5,16.4,23.7,14.46
20167,KS,Russell County,6.7,10.5,14.1,16.7,23.1,14.22
20169,KS,Saline County,11.5,15.6,17.7,20.4,27.3,18.5
20171,KS,Scott County,8.8,13.9,13.8,23,25.1,16.92
20173,KS,Sedgwick County,12.5,18.6,22.2,25.4,30.9,21.92
20175,KS,Seward County,9.6,13.3,11.6,13.6,11,11.82
20177,KS,Shawnee County,13.3,19.9,22.3,26,30.9,22.48
20179,KS,Sheridan County,8.2,11.7,13.3,15.9,22,14.22
20181,KS,Sherman County,6.9,12.3,12.5,15,21.8,13.7
20183,KS,Smith County,6.8,8.8,10,16.7,22.3,12.92
20185,KS,Stafford County,9,14.1,16.5,18.4,25.2,16.64
20187,KS,Stanton County,13.6,13.9,16.9,16.9,19,16.06
20189,KS,Stevens County,13,10.1,14.1,17.5,13.7,13.68
20191,KS,Sumner County,6.6,8.9,11.3,15.7,23.3,13.16
20193,KS,Thomas County,13.1,17.2,15.7,25,22.6,18.72
20195,KS,Trego County,8.5,9.2,12.1,14,24.8,13.72
20197,KS,Wabaunsee County,6,9.7,12.6,17.3,24.2,13.96
20199,KS,Wallace County,7.5,11.9,12.5,17.2,32.4,16.3
20201,KS,Washington County,5.2,7.9,11.2,15.2,20.3,11.96
20203,KS,Wichita County,9.6,13.9,12.5,15.5,20.6,14.42
20205,KS,Wilson County,6.2,10.3,11.4,10.9,16.5,11.06
20207,KS,Woodson County,5.4,8.4,8.4,11.4,17.2,10.16
20209,KS,Wyandotte County,6.6,9,10.3,12,18.1,11.2
21000,KY,Kentucky,7.2,11.1,13.6,17.1,24.2,14.64
21001,KY,Adair County,3.4,5.3,7.4,10.9,15.7,8.54
21003,KY,Allen County,2.6,5,4.6,9.1,16.1,7.48
21005,KY,Anderson County,5.3,7.3,9.9,12,20.2,10.94
21007,KY,Ballard County,2.7,7.7,8.7,10.6,15.9,9.12
21009,KY,Barren County,4.9,8,8.3,11.1,16.3,9.72
21011,KY,Bath County,3.3,6.4,6.2,10.1,14.5,8.1
21013,KY,Bell County,5.5,6.5,9.3,9,9.2,7.9
21015,KY,Boone County,6.7,11.8,15.3,22.8,32.1,17.74
21017,KY,Bourbon County,6.6,9.2,11.8,13.5,19.4,12.1
21019,KY,Boyd County,7.8,9.8,11.9,14.1,19.4,12.6
21021,KY,Boyle County,9.8,12.6,14.4,19.3,25.2,16.26
21023,KY,Bracken County,3.1,5.4,6.5,9.5,13.2,7.54
21025,KY,Breathitt County,6,8.9,8.6,10,15.2,9.74
21027,KY,Breckinridge County,2,5.7,6.3,7.4,11.9,6.66
21029,KY,Bullitt County,3.1,5.8,6.3,9.2,14.7,7.82
21031,KY,Butler County,3.1,3.1,5.1,6.4,13.9,6.32
21033,KY,Caldwell County,4.4,7.6,8.2,10,15.3,9.1
21035,KY,Calloway County,11.4,18.1,19.4,24,28.5,20.28
21037,KY,Campbell County,5.7,9.8,14.9,20.5,36.3,17.44
21039,KY,Carlisle County,2.1,4.6,6.6,10.6,14.9,7.76
21041,KY,Carroll County,5.6,7.6,10.7,8.3,8.2,8.08
21043,KY,Carter County,4.4,5.4,7.6,8.9,12.6,7.78
21045,KY,Casey County,4.9,5.8,6.5,7.4,12.8,7.48
21047,KY,Christian County,6.2,8.7,10.4,12.5,18.1,11.18
21049,KY,Clark County,6.8,9.6,13,15.6,20.1,13.02
21051,KY,Clay County,5,7.3,7.4,8,9.8,7.5
21053,KY,Clinton County,3.1,4.7,6.6,8,10.3,6.54
21055,KY,Crittenden County,3.6,5.9,5.1,7.3,13.1,7
21057,KY,Cumberland County,4.3,6.7,6.1,7.1,13.3,7.5
21059,KY,Daviess County,8.7,11,14.1,17,22.9,14.74
21061,KY,Edmonson County,2.2,5.3,5.4,4.9,10.3,5.62
21063,KY,Elliott County,3.4,7.1,5.6,7.8,9.7,6.72
21065,KY,Estill County,2.9,6.5,5.4,6.9,9.9,6.32
21067,KY,Fayette County,17.2,25.6,30.6,35.6,43.6,30.52
21069,KY,Fleming County,3.3,6.3,8.7,8.8,12.9,8
21071,KY,Floyd County,4.2,6,7.4,9.7,11.3,7.72
21073,KY,Franklin County,11.9,18,21.3,23.8,29.9,20.98
21075,KY,Fulton County,4.9,6.6,10.3,11.5,13.4,9.34
21077,KY,Gallatin County,2.2,5.5,5,6.9,11.6,6.24
21079,KY,Garrard County,4.7,7.2,6.3,10.5,17.6,9.26
21081,KY,Grant County,3.7,5.6,7.2,9.4,12.9,7.76
21083,KY,Graves County,3.6,7.9,8.8,12.6,17.4,10.06
21085,KY,Grayson County,4,5.6,6.1,7.7,10.5,6.78
21087,KY,Green County,3.1,3.9,6.8,9.1,13.2,7.22
21089,KY,Greenup County,4.3,9.1,11.1,11.5,17.1,10.62
21091,KY,Hancock County,3.9,6.3,6.9,8.1,11.4,7.32
21093,KY,Hardin County,7.5,10.9,12.9,15.4,22,13.74
21095,KY,Harlan County,4.3,5.7,6.4,8.9,10.8,7.22
21097,KY,Harrison County,6.2,7.3,8.6,10.6,14.6,9.46
21099,KY,Hart County,3.2,6.4,5.2,7,11.4,6.64
21101,KY,Henderson County,5.5,10.2,11.1,13.8,18.2,11.76
21103,KY,Henry County,4.6,7.4,8.2,9.8,13.1,8.62
21105,KY,Hickman County,2.6,7.5,7.6,8.8,15.8,8.46
21107,KY,Hopkins County,5,7.5,9.6,10.6,16.5,9.84
21109,KY,Jackson County,3.5,4.2,4.9,6.8,13.8,6.64
21111,KY,Jefferson County,9.7,15.3,19.3,24.8,33.4,20.5
21113,KY,Jessamine County,11.8,17.3,19.1,21.5,29.5,19.84
21115,KY,Johnson County,4.5,7.4,9.3,9.3,16.3,9.36
21117,KY,Kenton County,7.1,12.2,17,22.9,31.7,18.18
21119,KY,Knott County,4.9,6.1,8.2,10.2,14.9,8.86
21121,KY,Knox County,4.3,7.3,8,8.8,14.2,8.52
21123,KY,Larue County,4.6,5,8.1,10.9,12.4,8.2
21125,KY,Laurel County,5.3,6.7,8.2,10.6,14.4,9.04
21127,KY,Lawrence County,3.8,5.5,6.2,6.6,9.8,6.38
21129,KY,Lee County,2.8,5.7,5.8,6.3,8.3,5.78
21131,KY,Leslie County,4.5,7,6.6,6.3,8.7,6.62
21133,KY,Letcher County,3.1,6.7,6.7,7.7,12.1,7.26
21135,KY,Lewis County,3.5,5.3,6.7,6.4,9.1,6.2
21137,KY,Lincoln County,4,4.7,6.2,8.4,13,7.26
21139,KY,Livingston County,3,5.4,5.4,8.4,11.8,6.8
21141,KY,Logan County,4.7,6.6,8.1,9.6,16.4,9.08
21143,KY,Lyon County,3.3,6.4,9.1,10.1,16.9,9.16
21145,KY,McCracken County,7.4,11.5,14.3,18.1,24.2,15.1
21147,KY,McCreary County,4.1,5.2,4.6,6.7,7.2,5.56
21149,KY,McLean County,2.8,5.6,6.6,8.7,13.5,7.44
21151,KY,Madison County,12,17.8,19.1,21.8,30.8,20.3
21153,KY,Magoffin County,2.5,5.5,4.6,6.3,9.5,5.68
21155,KY,Marion County,4.9,6.7,6.4,9.1,12.6,7.94
21157,KY,Marshall County,4.1,8.4,9.6,13.7,19.2,11
21159,KY,Martin County,3.8,5.9,6,9,11.7,7.28
21161,KY,Mason County,4.8,9.7,10.2,14.4,19.5,11.72
21163,KY,Meade County,14,12.2,11,11.3,19.4,13.58
21165,KY,Menifee County,2.9,4.2,4.9,8.4,11.2,6.32
21167,KY,Mercer County,6.3,9.2,8.9,13.5,18.5,11.28
21169,KY,Metcalfe County,3.3,5.2,5,6.6,13,6.62
21171,KY,Monroe County,4,5.2,6.9,8.4,14.4,7.78
21173,KY,Montgomery County,6.5,8,9.2,13.4,15.7,10.56
21175,KY,Morgan County,4.8,6.3,6.7,7.7,12.5,7.6
21177,KY,Muhlenberg County,3.2,6.5,6.2,8.1,12.6,7.32
21179,KY,Nelson County,7.1,10,9.3,13.4,18,11.56
21181,KY,Nicholas County,3,6.3,6,7.5,8.9,6.34
21183,KY,Ohio County,3.5,5.1,6.2,7.4,13.6,7.16
21185,KY,Oldham County,7.1,16.4,22.9,30.6,42.4,23.88
21187,KY,Owen County,3.5,7,7.4,9.1,10.9,7.58
21189,KY,Owsley County,4.4,6.9,9.8,7.7,16.2,9
21191,KY,Pendleton County,3.1,6,6.8,9.7,13.2,7.76
21193,KY,Perry County,5.1,6,6.7,8.9,14.4,8.22
21195,KY,Pike County,4.1,6.2,7.7,9.9,13,8.18
21197,KY,Powell County,3.4,5.5,5.3,6.5,15.9,7.32
21199,KY,Pulaski County,5.2,7.1,9.2,10.5,16.5,9.7
21201,KY,Robertson County,3.4,6.6,7.7,8.7,16.3,8.54
21203,KY,Rockcastle County,3.6,6.2,5.9,8.3,11.4,7.08
21205,KY,Rowan County,12.4,16.9,17.3,21.9,25.1,18.72
21207,KY,Russell County,4.7,6,6.2,9.6,14.7,8.24
21209,KY,Scott County,8.6,11.6,15.2,20.3,28.4,16.82
21211,KY,Shelby County,6.1,11.3,12.9,18.7,24.9,14.78
21213,KY,Simpson County,5.4,7.6,8.8,11.9,14.2,9.58
21215,KY,Spencer County,3.9,5.4,9.9,11.1,20.3,10.12
21217,KY,Taylor County,5.5,8.2,10.1,12.2,19.6,11.12
21219,KY,Todd County,5.5,5.8,7.1,9.2,13.2,8.16
21221,KY,Trigg County,3.8,9.4,11.4,12,16.6,10.64
21223,KY,Trimble County,2.9,5.3,7.3,7.6,14.1,7.44
21225,KY,Union County,5.7,6.7,8.9,10.9,11.1,8.66
21227,KY,Warren County,10.6,16.6,19.2,24.7,32.2,20.66
21229,KY,Washington County,5,8.6,7.5,13.3,18.8,10.64
21231,KY,Wayne County,2.6,5.3,5.5,7.2,12.3,6.58
21233,KY,Webster County,3.2,5.2,6,7.1,10,6.3
21235,KY,Whitley County,5.5,8.7,11.3,13.4,20.4,11.86
21237,KY,Wolfe County,3.3,6.7,7.7,10.6,8.7,7.4
21239,KY,Woodford County,9.6,15.6,19.5,25.9,33.8,20.88
22000,LA,Lousiana,9,13.9,16.1,18.7,24.1,16.36
22001,LA,Acadia Parish,4.8,7.4,8.4,9.4,13.3,8.66
22003,LA,Allen Parish,3.5,7.4,6.7,9.3,11.3,7.64
22005,LA,Ascension Parish,4.3,7.7,9.3,14.5,26.4,12.44
22007,LA,Assumption Parish,3.6,6.5,6.7,7.4,9.6,6.76
22009,LA,Avoyelles Parish,4.1,6.5,7.4,8.3,12.3,7.72
22011,LA,Beauregard Parish,7.3,11.4,13,13.8,17.8,12.66
22013,LA,Bienville Parish,5,8.7,9.3,11.5,12.8,9.46
22015,LA,Bossier Parish,7.7,12.8,15.5,18.1,25.2,15.86
22017,LA,Caddo Parish,11.3,16.1,18.2,20.6,23.5,17.94
22019,LA,Calcasieu Parish,9.1,13.6,14.7,16.9,22.3,15.32
22021,LA,Caldwell Parish,4.4,7.5,9.3,8.8,13.8,8.76
22023,LA,Cameron Parish,3.8,6.9,7.9,7.9,12.7,7.84
22025,LA,Catahoula Parish,5.6,6.1,8.7,9.4,13.8,8.72
22027,LA,Claiborne Parish,7,9.8,10.1,12.4,12.8,10.42
22029,LA,Concordia Parish,5.3,9.1,9.1,9.6,14.1,9.44
22031,LA,De Soto Parish,6.4,8.4,9.5,10.2,14.8,9.86
22033,LA,East Baton Rouge Parish,16.6,23.7,27.5,30.8,34.9,26.7
22035,LA,East Carroll Parish,5.5,9.8,10.3,12.3,8.9,9.36
22037,LA,East Feliciana Parish,4.4,8,8.9,11.3,12.7,9.06
22039,LA,Evangeline Parish,3.3,6.6,8.3,9.5,11.6,7.86
22041,LA,Franklin Parish,6.8,8.2,10.3,9.8,12,9.42
22043,LA,Grant Parish,4.6,7.4,9.6,9.8,8.5,7.98
22045,LA,Iberia Parish,5.8,9.7,9,11.2,13.6,9.86
22047,LA,Iberville Parish,3.9,7.7,8.9,9.6,13.9,8.8
22049,LA,Jackson Parish,5.8,8.8,9.2,12.9,14,10.14
22051,LA,Jefferson Parish,11,16.2,18.8,21.5,26.8,18.86
22053,LA,Jefferson Davis Parish,5.9,8.7,8,9.9,16.9,9.88
22055,LA,Lafayette Parish,13.5,20.5,22.5,25.5,33,23
22057,LA,Lafourche Parish,5.7,9.7,10,12.4,16.9,10.94
22059,LA,La Salle Parish,4.5,10,7.9,11.2,13.6,9.44
22061,LA,Lincoln Parish,18.7,23.7,26.2,31.8,35.6,27.2
22063,LA,Livingston Parish,4.8,8.1,8.7,11.4,19.7,10.54
22065,LA,Madison Parish,7.2,9.1,9.2,11,12.8,9.86
22067,LA,Morehouse Parish,5.7,7.6,10.5,9.7,13,9.3
22069,LA,Natchitoches Parish,10.4,16,16.4,18.4,19,16.04
22071,LA,Orleans Parish,10.8,17.7,22.4,25.8,37.6,22.86
22073,LA,Ouachita Parish,10.6,15.3,18.9,22.7,24.2,18.34
22075,LA,Plaquemines Parish,4.7,5.7,7.5,10.8,19.1,9.56
22077,LA,Pointe Coupee Parish,3.9,8,9.7,12.8,14.9,9.86
22079,LA,Rapides Parish,9,11.9,14.6,16.5,20.9,14.58
